,Permit ID,Customer ID,Filing Date,Completion Date,Neighborhood,Permit Type
4464,4464,4464,2017-08-20,2017-08-21,F,"Parking Permit, Neighborhood"
4465,4465,4465,2018-09-05,2018-09-15,P,"Addition, Building"
4466,4466,4466,2016-12-24,2016-12-27,D,"Alcohol Sales, On-Sale"
4467,4467,4467,2012-09-17,2012-09-20,X,Business License
4468,4468,4468,2018-01-09,2018-01-17,J,"Parking Permit, Neighborhood"
4469,4469,4469,2015-07-31,2015-08-06,N,Demolition (Buildings / Structures)
4470,4470,4470,2017-08-05,2017-08-14,T,"Parking Permit, Neighborhood"
4471,4471,4471,2012-05-25,2012-05-26,C,Animals & Pets
4472,4472,4472,2012-07-31,2012-08-01,P,Business License
4473,4473,4473,2018-06-18,2018-06-27,F,"Parking Permit, Neighborhood"
4474,4474,4474,2017-03-14,2017-03-15,L,"Parking Permit, Neighborhood"
4475,4475,4475,2012-07-27,2012-08-03,T,"Parking Permit, Neighborhood"
4476,4476,4476,2015-03-07,2015-03-16,H,Business License
4477,4477,4477,2018-12-07,2018-12-15,L,Business License
4478,4478,4478,2018-05-05,2018-05-13,G,Demolition (Buildings / Structures)
4479,4479,4479,2013-12-27,2014-01-01,W,Conditional (Land Use) Use Permit
4480,4480,4480,2014-06-05,2014-06-08,L,Building (Construction)
4481,4481,4481,2014-03-16,2014-03-19,V,Conditional (Land Use) Use Permit
4482,4482,4482,2015-10-12,2015-10-15,E,"Alcohol Sales, On-Sale"
4483,4483,4483,2017-06-03,2017-06-13,Z,Door to Door Sales
4484,4484,4484,2012-08-21,2012-08-22,Q,Door to Door Sales
4485,4485,4485,2017-12-25,2017-12-29,V,Demolition (Buildings / Structures)
4486,4486,4486,2018-04-27,2018-04-28,P,Animals & Pets
4487,4487,4487,2019-02-26,2019-02-28,E,Business License
4488,4488,4488,2018-03-15,2018-03-18,A,"Alcohol Sales, On-Sale"
4489,4489,4489,2016-09-26,2016-10-03,D,Demolition (Buildings / Structures)
4490,4490,4490,2014-03-21,2014-03-31,V,"Parking Permit, Neighborhood"
4491,4491,4491,2015-01-14,2015-01-14,C,Conditional (Land Use) Use Permit
4492,4492,4492,2017-02-12,2017-02-20,C,Building (Construction)
4493,4493,4493,2016-07-12,2016-07-21,B,Building (Construction)
4494,4494,4494,2015-09-18,2015-09-28,N,"Addition, Building"
4495,4495,4495,2012-07-12,2012-07-14,Q,Animals & Pets
4496,4496,4496,2015-08-07,2015-08-16,N,Animals & Pets
4497,4497,4497,2017-08-24,2017-08-26,F,Demolition (Buildings / Structures)
4498,4498,4498,2017-03-29,2017-04-01,O,Building (Construction)
4499,4499,4499,2014-03-15,2014-03-20,K,Conditional (Land Use) Use Permit
4500,4500,4500,2013-03-30,2013-04-08,P,"Parking Permit, Neighborhood"
4501,4501,4501,2014-11-09,2014-11-13,W,Conditional (Land Use) Use Permit
4502,4502,4502,2017-12-03,2017-12-13,N,Demolition (Buildings / Structures)
4503,4503,4503,2013-11-08,2013-11-15,T,Demolition (Buildings / Structures)
4504,4504,4504,2013-10-19,2013-10-21,E,Animals & Pets
4505,4505,4505,2017-03-11,2017-03-21,W,"Alcohol Sales, On-Sale"
4506,4506,4506,2016-07-20,2016-07-29,N,Door to Door Sales
4507,4507,4507,2014-11-13,2014-11-23,E,"Addition, Building"
4508,4508,4508,2014-02-18,2014-02-26,J,Door to Door Sales
4509,4509,4509,2015-07-07,2015-07-07,X,Door to Door Sales
4510,4510,4510,2014-10-26,2014-10-31,X,Building (Construction)
4511,4511,4511,2018-07-05,2018-07-10,H,Demolition (Buildings / Structures)
4512,4512,4512,2017-10-22,2017-10-28,C,"Parking Permit, Neighborhood"
4513,4513,4513,2015-07-10,2015-07-15,D,"Addition, Building"
4514,4514,4514,2015-01-05,2015-01-06,E,Door to Door Sales
4515,4515,4515,2014-12-09,2014-12-13,A,Conditional (Land Use) Use Permit
4516,4516,4516,2014-02-28,2014-03-04,X,"Addition, Building"
4517,4517,4517,2014-02-15,2014-02-18,E,"Alcohol Sales, On-Sale"
4518,4518,4518,2013-01-08,2013-01-14,G,"Alcohol Sales, On-Sale"
4519,4519,4519,2014-05-18,2014-05-24,U,Door to Door Sales
4520,4520,4520,2012-05-06,2012-05-13,F,Building (Construction)
4521,4521,4521,2012-09-14,2012-09-15,W,Building (Construction)
4522,4522,4522,2015-01-27,2015-01-28,R,"Parking Permit, Neighborhood"
4523,4523,4523,2013-06-26,2013-07-04,A,Building (Construction)
4524,4524,4524,2017-10-12,2017-10-17,F,Building (Construction)
4525,4525,4525,2018-10-20,2018-10-26,C,"Alcohol Sales, On-Sale"
4526,4526,4526,2014-10-30,2014-11-06,D,Door to Door Sales
4527,4527,4527,2017-08-31,2017-08-31,G,Demolition (Buildings / Structures)
4528,4528,4528,2013-02-01,2013-02-02,Z,"Addition, Building"
4529,4529,4529,2018-08-19,2018-08-28,Z,"Alcohol Sales, On-Sale"
4530,4530,4530,2016-06-22,2016-07-01,M,"Addition, Building"
4531,4531,4531,2015-02-16,2015-02-21,I,"Addition, Building"
4532,4532,4532,2014-12-31,2015-01-09,Z,Building (Construction)
4533,4533,4533,2016-12-28,2017-01-03,Y,Door to Door Sales
4534,4534,4534,2012-10-21,2012-10-24,E,Business License
4535,4535,4535,2015-01-14,2015-01-18,D,Door to Door Sales
4536,4536,4536,2017-09-30,2017-10-05,J,Animals & Pets
4537,4537,4537,2016-01-16,2016-01-17,C,"Alcohol Sales, On-Sale"
4538,4538,4538,2016-04-11,2016-04-21,X,Building (Construction)
4539,4539,4539,2013-01-07,2013-01-17,Y,Conditional (Land Use) Use Permit
4540,4540,4540,2018-07-01,2018-07-04,J,"Addition, Building"
4541,4541,4541,2014-07-14,2014-07-24,P,Demolition (Buildings / Structures)
4542,4542,4542,2014-05-05,2014-05-14,P,"Addition, Building"
4543,4543,4543,2016-10-05,2016-10-06,I,Conditional (Land Use) Use Permit
4544,4544,4544,2016-12-28,2017-01-05,E,Business License
4545,4545,4545,2015-03-18,2015-03-18,N,Building (Construction)
4546,4546,4546,2017-02-20,2017-02-27,X,"Alcohol Sales, On-Sale"
4547,4547,4547,2015-04-26,2015-04-26,R,Door to Door Sales
4548,4548,4548,2017-11-25,2017-11-28,Y,"Alcohol Sales, On-Sale"
4549,4549,4549,2014-04-18,2014-04-21,O,"Addition, Building"
4550,4550,4550,2015-05-20,2015-05-29,Q,Business License
4551,4551,4551,2016-01-27,2016-02-02,I,"Alcohol Sales, On-Sale"
4552,4552,4552,2015-07-31,2015-08-05,C,Business License
4553,4553,4553,2018-08-30,2018-09-08,P,Animals & Pets
4554,4554,4554,2014-10-21,2014-10-24,U,Animals & Pets
4555,4555,4555,2018-03-14,2018-03-14,G,"Parking Permit, Neighborhood"
4556,4556,4556,2013-08-20,2013-08-26,E,Demolition (Buildings / Structures)
4557,4557,4557,2012-05-17,2012-05-25,D,Business License
4558,4558,4558,2018-03-28,2018-04-04,P,Conditional (Land Use) Use Permit
4559,4559,4559,2012-11-26,2012-12-04,Z,"Alcohol Sales, On-Sale"
4560,4560,4560,2016-10-13,2016-10-22,F,Animals & Pets
4561,4561,4561,2012-10-29,2012-11-04,R,Animals & Pets
4562,4562,4562,2014-11-07,2014-11-16,L,Animals & Pets
4563,4563,4563,2017-08-29,2017-09-02,K,"Alcohol Sales, On-Sale"
4564,4564,4564,2015-03-13,2015-03-22,P,"Parking Permit, Neighborhood"
4565,4565,4565,2015-05-04,2015-05-14,P,Demolition (Buildings / Structures)
4566,4566,4566,2013-09-06,2013-09-08,E,Building (Construction)
4567,4567,4567,2012-01-06,2012-01-09,Y,Door to Door Sales
4568,4568,4568,2016-12-14,2016-12-14,A,Door to Door Sales
4569,4569,4569,2016-04-06,2016-04-15,X,Door to Door Sales
4570,4570,4570,2019-02-25,2019-03-05,M,"Alcohol Sales, On-Sale"
4571,4571,4571,2014-10-09,2014-10-13,O,Animals & Pets
4572,4572,4572,2014-07-07,2014-07-14,S,Demolition (Buildings / Structures)
4573,4573,4573,2013-06-23,2013-06-23,P,Demolition (Buildings / Structures)
4574,4574,4574,2014-11-07,2014-11-10,L,"Addition, Building"
4575,4575,4575,2018-10-11,2018-10-21,C,"Addition, Building"
4576,4576,4576,2016-07-03,2016-07-07,D,Animals & Pets
4577,4577,4577,2017-07-15,2017-07-24,N,Conditional (Land Use) Use Permit
4578,4578,4578,2013-07-17,2013-07-25,I,"Parking Permit, Neighborhood"
4579,4579,4579,2012-09-14,2012-09-17,U,"Alcohol Sales, On-Sale"
4580,4580,4580,2014-02-10,2014-02-12,T,"Addition, Building"
4581,4581,4581,2012-09-02,2012-09-05,I,Animals & Pets
4582,4582,4582,2016-09-07,2016-09-14,Z,Demolition (Buildings / Structures)
4583,4583,4583,2018-06-16,2018-06-21,P,Door to Door Sales
4584,4584,4584,2017-05-14,2017-05-17,Q,Animals & Pets
4585,4585,4585,2013-12-19,2013-12-29,R,Business License
4586,4586,4586,2013-10-24,2013-10-25,K,Demolition (Buildings / Structures)
4587,4587,4587,2015-12-23,2015-12-30,H,Conditional (Land Use) Use Permit
4588,4588,4588,2012-01-10,2012-01-12,F,"Addition, Building"
4589,4589,4589,2018-10-18,2018-10-28,F,"Addition, Building"
4590,4590,4590,2012-07-31,2012-08-06,Z,Business License
4591,4591,4591,2013-07-31,2013-08-08,O,Animals & Pets
4592,4592,4592,2014-07-18,2014-07-28,X,"Alcohol Sales, On-Sale"
4593,4593,4593,2018-11-28,2018-12-03,C,"Alcohol Sales, On-Sale"
4594,4594,4594,2015-07-08,2015-07-11,D,Animals & Pets
4595,4595,4595,2015-01-26,2015-01-29,G,Door to Door Sales
4596,4596,4596,2012-01-24,2012-01-26,G,Conditional (Land Use) Use Permit
4597,4597,4597,2014-01-14,2014-01-15,I,Conditional (Land Use) Use Permit
4598,4598,4598,2012-12-13,2012-12-18,H,"Alcohol Sales, On-Sale"
4599,4599,4599,2013-01-21,2013-01-30,T,Animals & Pets
4600,4600,4600,2018-12-07,2018-12-10,P,Building (Construction)
4601,4601,4601,2014-08-09,2014-08-12,N,Demolition (Buildings / Structures)
4602,4602,4602,2012-03-08,2012-03-09,Y,"Addition, Building"
4603,4603,4603,2015-04-15,2015-04-20,X,Building (Construction)
4604,4604,4604,2019-01-30,2019-01-31,A,Demolition (Buildings / Structures)
4605,4605,4605,2013-12-12,2013-12-16,K,Building (Construction)
4606,4606,4606,2012-04-30,2012-05-06,F,Conditional (Land Use) Use Permit
4607,4607,4607,2017-08-01,2017-08-04,U,Demolition (Buildings / Structures)
4608,4608,4608,2012-07-17,2012-07-24,Z,Business License
4609,4609,4609,2014-05-06,2014-05-08,C,Building (Construction)
4610,4610,4610,2013-02-06,2013-02-14,R,Business License
4611,4611,4611,2015-06-21,2015-06-27,B,Building (Construction)
4612,4612,4612,2015-12-05,2015-12-14,R,Conditional (Land Use) Use Permit
4613,4613,4613,2012-02-10,2012-02-13,F,"Addition, Building"
4614,4614,4614,2016-07-28,2016-07-28,B,"Addition, Building"
4615,4615,4615,2013-06-17,2013-06-24,F,"Addition, Building"
4616,4616,4616,2016-03-01,2016-03-04,K,Animals & Pets
4617,4617,4617,2017-09-12,2017-09-14,X,Building (Construction)
4618,4618,4618,2014-06-26,2014-06-29,X,Demolition (Buildings / Structures)
4619,4619,4619,2015-01-07,2015-01-10,G,Conditional (Land Use) Use Permit
4620,4620,4620,2018-02-11,2018-02-16,N,Demolition (Buildings / Structures)
4621,4621,4621,2018-06-01,2018-06-09,M,Business License
4622,4622,4622,2014-10-09,2014-10-09,O,Conditional (Land Use) Use Permit
4623,4623,4623,2015-08-17,2015-08-25,P,Demolition (Buildings / Structures)
4624,4624,4624,2013-12-03,2013-12-10,E,Demolition (Buildings / Structures)
4625,4625,4625,2015-11-11,2015-11-14,F,Building (Construction)
4626,4626,4626,2014-07-30,2014-08-08,E,"Alcohol Sales, On-Sale"
4627,4627,4627,2017-09-12,2017-09-12,X,Demolition (Buildings / Structures)
4628,4628,4628,2018-05-30,2018-06-02,U,Business License
4629,4629,4629,2016-11-08,2016-11-12,O,Building (Construction)
4630,4630,4630,2012-02-10,2012-02-10,H,Demolition (Buildings / Structures)
4631,4631,4631,2018-03-15,2018-03-23,Z,Business License
4632,4632,4632,2017-09-05,2017-09-12,N,"Parking Permit, Neighborhood"
4633,4633,4633,2017-05-12,2017-05-16,S,"Addition, Building"
4634,4634,4634,2015-08-15,2015-08-16,G,"Alcohol Sales, On-Sale"
4635,4635,4635,2018-05-25,2018-05-31,N,Conditional (Land Use) Use Permit
4636,4636,4636,2015-10-12,2015-10-20,Y,"Addition, Building"
4637,4637,4637,2017-12-27,2018-01-02,V,Animals & Pets
4638,4638,4638,2014-12-28,2014-12-28,Q,"Alcohol Sales, On-Sale"
4639,4639,4639,2013-08-27,2013-08-27,J,"Parking Permit, Neighborhood"
4640,4640,4640,2015-12-10,2015-12-19,R,Conditional (Land Use) Use Permit
4641,4641,4641,2013-03-23,2013-03-24,Y,Animals & Pets
4642,4642,4642,2015-04-19,2015-04-26,O,Business License
4643,4643,4643,2018-05-11,2018-05-19,Z,Conditional (Land Use) Use Permit
4644,4644,4644,2014-09-06,2014-09-11,I,Conditional (Land Use) Use Permit
4645,4645,4645,2015-07-07,2015-07-12,H,Conditional (Land Use) Use Permit
4646,4646,4646,2014-03-16,2014-03-17,A,Conditional (Land Use) Use Permit
4647,4647,4647,2017-01-12,2017-01-22,S,Animals & Pets
4648,4648,4648,2014-04-11,2014-04-20,U,"Alcohol Sales, On-Sale"
4649,4649,4649,2014-09-18,2014-09-18,X,Business License
4650,4650,4650,2016-09-03,2016-09-10,N,"Addition, Building"
4651,4651,4651,2016-06-15,2016-06-22,G,Demolition (Buildings / Structures)
4652,4652,4652,2013-12-19,2013-12-20,Y,Conditional (Land Use) Use Permit
4653,4653,4653,2017-04-28,2017-05-01,Q,"Alcohol Sales, On-Sale"
4654,4654,4654,2015-01-09,2015-01-14,S,"Addition, Building"
4655,4655,4655,2017-11-19,2017-11-24,S,Business License
4656,4656,4656,2013-04-01,2013-04-01,G,Door to Door Sales
4657,4657,4657,2012-12-17,2012-12-18,V,Animals & Pets
4658,4658,4658,2014-03-08,2014-03-18,S,Demolition (Buildings / Structures)
4659,4659,4659,2015-09-27,2015-09-29,O,Animals & Pets
4660,4660,4660,2014-11-05,2014-11-11,I,Animals & Pets
4661,4661,4661,2017-11-22,2017-11-29,X,"Addition, Building"
4662,4662,4662,2017-05-25,2017-05-25,M,Conditional (Land Use) Use Permit
4663,4663,4663,2018-04-12,2018-04-16,W,"Parking Permit, Neighborhood"
4664,4664,4664,2017-01-16,2017-01-17,U,Building (Construction)
4665,4665,4665,2014-02-17,2014-02-27,I,Business License
4666,4666,4666,2012-08-03,2012-08-08,L,Animals & Pets
4667,4667,4667,2018-03-18,2018-03-18,Y,"Addition, Building"
4668,4668,4668,2013-10-21,2013-10-29,U,Building (Construction)
4669,4669,4669,2015-08-14,2015-08-23,H,"Alcohol Sales, On-Sale"
4670,4670,4670,2017-11-04,2017-11-12,W,"Alcohol Sales, On-Sale"
4671,4671,4671,2018-05-07,2018-05-17,U,Animals & Pets
4672,4672,4672,2014-10-12,2014-10-14,S,Demolition (Buildings / Structures)
4673,4673,4673,2016-09-28,2016-10-01,P,Business License
4674,4674,4674,2012-10-30,2012-11-03,U,Conditional (Land Use) Use Permit
4675,4675,4675,2018-12-11,2018-12-15,W,Business License
4676,4676,4676,2018-11-11,2018-11-17,B,"Alcohol Sales, On-Sale"
4677,4677,4677,2016-07-21,2016-07-28,F,Conditional (Land Use) Use Permit
4678,4678,4678,2014-07-14,2014-07-22,O,Animals & Pets
4679,4679,4679,2017-02-27,2017-03-09,U,Demolition (Buildings / Structures)
4680,4680,4680,2018-07-09,2018-07-09,D,Conditional (Land Use) Use Permit
4681,4681,4681,2018-05-17,2018-05-25,I,Demolition (Buildings / Structures)
4682,4682,4682,2017-01-25,2017-01-27,Q,Conditional (Land Use) Use Permit
4683,4683,4683,2018-11-03,2018-11-03,S,"Addition, Building"
4684,4684,4684,2015-06-22,2015-06-30,K,"Parking Permit, Neighborhood"
4685,4685,4685,2012-07-28,2012-07-30,Q,"Addition, Building"
4686,4686,4686,2017-11-28,2017-11-30,O,"Addition, Building"
4687,4687,4687,2018-10-16,2018-10-16,G,Conditional (Land Use) Use Permit
4688,4688,4688,2019-02-21,2019-02-24,R,"Parking Permit, Neighborhood"
4689,4689,4689,2012-04-17,2012-04-17,D,Demolition (Buildings / Structures)
4690,4690,4690,2019-02-04,2019-02-09,M,"Addition, Building"
4691,4691,4691,2014-10-18,2014-10-21,U,"Addition, Building"
4692,4692,4692,2014-10-05,2014-10-08,V,Building (Construction)
4693,4693,4693,2012-12-15,2012-12-20,N,Business License
4694,4694,4694,2017-04-22,2017-04-24,M,"Parking Permit, Neighborhood"
4695,4695,4695,2016-10-20,2016-10-30,V,"Parking Permit, Neighborhood"
4696,4696,4696,2016-04-29,2016-05-09,G,"Alcohol Sales, On-Sale"
4697,4697,4697,2012-09-01,2012-09-11,N,Building (Construction)
4698,4698,4698,2013-11-14,2013-11-18,L,"Addition, Building"
4699,4699,4699,2015-07-09,2015-07-11,X,Demolition (Buildings / Structures)
4700,4700,4700,2016-08-21,2016-08-29,W,Animals & Pets
4701,4701,4701,2014-11-08,2014-11-12,B,"Addition, Building"
4702,4702,4702,2012-03-18,2012-03-22,F,Animals & Pets
4703,4703,4703,2017-08-26,2017-08-31,N,"Alcohol Sales, On-Sale"
4704,4704,4704,2015-02-13,2015-02-20,M,"Parking Permit, Neighborhood"
4705,4705,4705,2013-04-30,2013-05-09,N,"Addition, Building"
4706,4706,4706,2016-09-01,2016-09-08,J,"Parking Permit, Neighborhood"
4707,4707,4707,2012-07-04,2012-07-14,A,Door to Door Sales
4708,4708,4708,2017-01-31,2017-02-06,U,Demolition (Buildings / Structures)
4709,4709,4709,2013-05-19,2013-05-19,H,Door to Door Sales
4710,4710,4710,2014-01-01,2014-01-11,J,Door to Door Sales
4711,4711,4711,2014-04-11,2014-04-14,U,"Parking Permit, Neighborhood"
4712,4712,4712,2018-10-27,2018-11-01,G,Animals & Pets
4713,4713,4713,2019-01-05,2019-01-08,P,"Parking Permit, Neighborhood"
4714,4714,4714,2014-07-29,2014-07-29,N,"Addition, Building"
4715,4715,4715,2018-09-21,2018-09-28,U,Building (Construction)
4716,4716,4716,2018-03-06,2018-03-14,Y,Animals & Pets
4717,4717,4717,2012-08-01,2012-08-05,F,"Addition, Building"
4718,4718,4718,2014-03-24,2014-04-01,W,Animals & Pets
4719,4719,4719,2015-04-24,2015-05-03,E,"Addition, Building"
4720,4720,4720,2012-07-29,2012-08-05,F,Demolition (Buildings / Structures)
4721,4721,4721,2016-09-20,2016-09-21,U,"Alcohol Sales, On-Sale"
4722,4722,4722,2015-12-28,2015-12-29,K,Demolition (Buildings / Structures)
4723,4723,4723,2017-05-19,2017-05-22,A,Building (Construction)
4724,4724,4724,2012-11-01,2012-11-04,K,Business License
4725,4725,4725,2018-01-16,2018-01-25,G,"Alcohol Sales, On-Sale"
4726,4726,4726,2012-04-15,2012-04-20,R,Door to Door Sales
4727,4727,4727,2012-11-28,2012-12-07,M,Building (Construction)
4728,4728,4728,2016-02-17,2016-02-22,S,Animals & Pets
4729,4729,4729,2018-06-27,2018-07-06,C,Conditional (Land Use) Use Permit
4730,4730,4730,2012-09-16,2012-09-19,C,"Alcohol Sales, On-Sale"
4731,4731,4731,2015-12-12,2015-12-20,H,Demolition (Buildings / Structures)
4732,4732,4732,2016-08-10,2016-08-11,Y,Building (Construction)
4733,4733,4733,2017-06-02,2017-06-11,Q,Animals & Pets
4734,4734,4734,2013-06-29,2013-06-29,F,Door to Door Sales
4735,4735,4735,2014-01-18,2014-01-22,P,Conditional (Land Use) Use Permit
4736,4736,4736,2012-11-20,2012-11-27,U,Animals & Pets
4737,4737,4737,2018-09-04,2018-09-05,U,Door to Door Sales
4738,4738,4738,2019-01-09,2019-01-09,P,Business License
4739,4739,4739,2016-10-14,2016-10-20,E,Business License
4740,4740,4740,2014-10-25,2014-11-01,D,"Parking Permit, Neighborhood"
4741,4741,4741,2014-04-19,2014-04-28,Q,Building (Construction)
4742,4742,4742,2012-05-04,2012-05-11,A,Door to Door Sales
4743,4743,4743,2014-03-14,2014-03-20,Y,Demolition (Buildings / Structures)
4744,4744,4744,2013-02-06,2013-02-12,Y,Door to Door Sales
4745,4745,4745,2018-09-18,2018-09-18,T,"Parking Permit, Neighborhood"
4746,4746,4746,2014-03-19,2014-03-26,I,Animals & Pets
4747,4747,4747,2018-04-23,2018-04-27,N,Demolition (Buildings / Structures)
4748,4748,4748,2015-03-22,2015-03-26,O,"Parking Permit, Neighborhood"
4749,4749,4749,2014-04-02,2014-04-12,X,"Addition, Building"
4750,4750,4750,2014-04-15,2014-04-25,D,Animals & Pets
4751,4751,4751,2013-04-08,2013-04-14,I,Demolition (Buildings / Structures)
4752,4752,4752,2012-10-10,2012-10-12,X,"Addition, Building"
4753,4753,4753,2015-12-01,2015-12-08,Z,Building (Construction)
4754,4754,4754,2016-10-16,2016-10-21,S,Demolition (Buildings / Structures)
4755,4755,4755,2013-06-13,2013-06-18,J,Demolition (Buildings / Structures)
4756,4756,4756,2017-12-16,2017-12-22,H,"Parking Permit, Neighborhood"
4757,4757,4757,2014-05-14,2014-05-17,Y,"Alcohol Sales, On-Sale"
4758,4758,4758,2015-12-21,2015-12-31,P,Demolition (Buildings / Structures)
4759,4759,4759,2012-12-16,2012-12-23,H,"Parking Permit, Neighborhood"
4760,4760,4760,2016-08-21,2016-08-28,P,"Addition, Building"
4761,4761,4761,2014-09-29,2014-10-06,E,"Addition, Building"
4762,4762,4762,2019-01-05,2019-01-05,O,Business License
4763,4763,4763,2017-08-25,2017-08-25,Q,Building (Construction)
4764,4764,4764,2017-06-30,2017-07-02,T,Conditional (Land Use) Use Permit
4765,4765,4765,2015-03-16,2015-03-26,M,"Addition, Building"
4766,4766,4766,2018-04-28,2018-05-04,H,Conditional (Land Use) Use Permit
4767,4767,4767,2016-12-10,2016-12-11,V,Building (Construction)
4768,4768,4768,2016-12-11,2016-12-19,I,"Addition, Building"
4769,4769,4769,2012-02-18,2012-02-23,X,"Parking Permit, Neighborhood"
4770,4770,4770,2019-01-08,2019-01-13,W,Door to Door Sales
4771,4771,4771,2012-12-03,2012-12-10,I,Conditional (Land Use) Use Permit
4772,4772,4772,2016-07-01,2016-07-02,L,Animals & Pets
4773,4773,4773,2012-11-29,2012-12-09,Z,Door to Door Sales
4774,4774,4774,2012-10-22,2012-10-25,Z,"Parking Permit, Neighborhood"
4775,4775,4775,2017-03-22,2017-04-01,Z,"Parking Permit, Neighborhood"
4776,4776,4776,2015-09-17,2015-09-24,R,"Addition, Building"
4777,4777,4777,2012-09-01,2012-09-11,F,Animals & Pets
4778,4778,4778,2013-03-06,2013-03-13,J,Demolition (Buildings / Structures)
4779,4779,4779,2012-02-15,2012-02-22,D,"Alcohol Sales, On-Sale"
4780,4780,4780,2018-04-01,2018-04-09,Q,Door to Door Sales
4781,4781,4781,2014-07-16,2014-07-22,R,Conditional (Land Use) Use Permit
4782,4782,4782,2015-01-31,2015-02-06,I,Business License
4783,4783,4783,2012-12-13,2012-12-21,F,Door to Door Sales
4784,4784,4784,2012-11-05,2012-11-12,O,"Parking Permit, Neighborhood"
4785,4785,4785,2012-09-12,2012-09-19,R,Building (Construction)
4786,4786,4786,2014-04-22,2014-04-24,A,"Parking Permit, Neighborhood"
4787,4787,4787,2014-02-04,2014-02-12,E,Demolition (Buildings / Structures)
